city,country,region,accom_shared_hostel_dorm,accom_hostel_private_room,accom_1_star,accom_2_star,accom_3_star,accom_4_star,food_street_food,food_budget,food_mid_range,food_high_end,drink_coffee,drinks_none,drinks_light,drinks_moderate,drinks_heavy,activities_free,activities_budget,activities_mid_range,activities_high_end
Ho Chi Minh City,Vietnam,SEA,21.7,24.8,24.8,37.2,49.6,89.28,13.95,17.05,46.5,69.75,2,4,7.75,27.9,60.45,0,19.38,53.29,116.25
Hanoi,Vietnam,SEA,18.6,21.7,21.7,32.55,43.4,78.12,11.16,13.64,40.92,61.38,2,4,8.37,27.59,59.21,0,18.6,51.15,111.6
Can Tho,Vietnam,SEA,15.5,18.6,15.5,24.8,34.1,61.38,8.37,10.23,30.69,46.04,1.5,3,5.58,20.46,46.19,0,17.82,49.01,106.95
Mui Ne,Vietnam,SEA,18.6,23.25,21.7,32.55,43.4,78.12,11.16,13.64,37.82,56.73,1.8,3.6,6.82,25.42,56.42,0,18.6,51.15,111.6
Cat Ba,Vietnam,SEA,15.5,21.7,18.6,28.68,38.75,69.75,11.16,13.64,34.72,52.08,1.5,3,5.58,22.01,49.29,0,18.6,51.15,111.6
Ninh Binh,Vietnam,SEA,15.5,18.6,15.5,23.25,31,55.8,8.37,10.23,29.14,43.71,1.5,3,5.58,20.46,46.19,0,17.82,49.01,106.95
Pu Luong,Vietnam,SEA,18.6,23.25,18.6,28.68,38.75,69.75,8.37,10.23,29.14,43.71,1.5,3,5.58,20.46,46.19,0,17.82,49.01,106.95
Da Nang,Vietnam,SEA,15.5,21.7,21.7,32.55,43.4,78.12,11.16,13.64,37.82,56.73,1.5,3,6.2,24.18,54.56,0,18.6,51.15,111.6
Hoi An,Vietnam,SEA,15.5,23.25,21.7,32.55,43.4,78.12,11.16,13.64,37.82,56.73,1.5,3,6.2,24.18,54.56,0,18.6,51.15,111.6
Da Lat,Vietnam,SEA,15.5,20.15,17.05,25.58,34.1,61.38,10.04,12.28,33.73,50.59,1.5,3,6.2,22.63,49.91,0,18.29,50.3,109.74
Nha Trang,Vietnam,SEA,15.5,21.7,18.6,28.68,38.75,69.75,11.16,13.64,37.82,56.73,1.5,3,6.2,24.18,54.56,0,18.6,51.15,111.6
Phu Quoc,Vietnam,SEA,18.6,27.9,27.9,41.08,54.25,97.65,13.95,17.05,43.4,65.1,2,4,6.82,26.97,59.52,0,19.38,53.29,116.25
Sa Pa,Vietnam,SEA,15.5,21.7,18.6,28.68,38.75,69.75,11.16,13.64,33.17,49.76,1.25,2.5,5.58,20.46,46.19,0,18.6,51.15,111.6
Luang Prabang,Laos,SEA,12.4,21.7,21.7,34.1,46.5,83.7,13.95,17.05,40.3,60.45,2,4,9.3,29.45,62,0,19.38,53.29,116.25
Vientiane,Laos,SEA,15.5,21.7,18.6,28.68,38.75,69.75,13.95,17.05,37.2,55.8,1.5,3,9.3,27.9,57.35,0,19.38,53.29,116.25
Don Det,Laos,SEA,12.4,15.5,12.4,20.15,27.9,50.22,11.16,13.64,28.52,42.78,1.2,2.4,6.2,20.15,43.4,0,18.6,51.15,111.6
Vang Vieng,Laos,SEA,15.5,18.6,15.5,24.8,34.1,61.38,13.95,17.05,35.65,53.48,1.5,3,7.44,23.56,50.53,0,19.38,53.29,116.25
Siem Reap,Cambodia,SEA,12.4,18.6,18.6,28.68,38.75,69.75,11.16,13.64,34.72,52.08,1.8,3.6,6.66,21.39,46.96,0,18.6,51.15,111.6
Phnom Penh,Cambodia,SEA,15.5,23.25,23.25,34.88,46.5,83.7,13.95,17.05,43.4,65.1,2,4,8.68,27.28,58.28,0,19.38,53.29,116.25
Kampot,Cambodia,SEA,12.4,18.6,15.5,24.8,34.1,61.38,11.16,13.64,33.17,49.76,1.5,3,6.98,21.7,47.28,0,18.6,51.15,111.6
Yangon,Myanmar,SEA,21.7,27.9,24.8,39.52,54.25,97.65,11.16,13.64,31.62,47.43,2,4,9.3,27.9,57.35,0,18.6,51.15,111.6
Bagan,Myanmar,SEA,21.7,27.9,24.8,39.52,54.25,97.65,11.16,13.64,31.62,47.43,2.09,4.18,9.3,27.9,57.35,0,18.6,51.15,111.6
Cebu,Philippines,SEA,21.7,27.9,23.25,34.88,46.5,83.7,16.74,20.46,45.88,68.82,2.44,4.88,10.85,31,63.55,0,20.15,55.41,120.9
Santa Fe (Bantayan),Philippines,SEA,18.6,23.25,18.6,28.68,38.75,69.75,13.95,17.05,35.65,53.48,1.8,3.6,8.37,24.49,51.46,0,19.38,53.29,116.25
Manila,Philippines,SEA,24.8,31,27.9,41.08,54.25,97.65,19.53,23.87,51.46,77.19,2.5,5,12.4,34.1,69.75,0,20.92,57.54,125.55
Palawan (El Nido),Philippines,SEA,24.8,31,31,46.5,62,111.6,19.53,23.87,51.46,77.19,2.44,4.88,10.85,32.55,68.2,0,20.92,57.54,125.55
Siargao,Philippines,SEA,21.7,27.9,24.8,39.52,54.25,97.65,16.74,20.46,42.78,64.17,2,4,10.85,31,63.55,0,20.15,55.41,120.9
Bangkok,Thailand,SEA,21.7,27.9,27.9,41.08,54.25,97.65,16.18,19.78,59.33,89,3.5,7,17.05,47.74,93.93,0,20,54.99,119.97
Chiang Mai,Thailand,SEA,18.6,23.25,20.15,29.45,38.75,69.75,12.83,15.69,47.06,70.59,3,6,14.57,39.37,78.12,0,19.07,52.44,114.39
